id,submission_time,view_number,vote_number,title,message,image
0,1493368154,29,0,How to make lists in Python?,"I am totally new to this, any hints?",
1,1493068124,15,0,Wordpress loading multiple jQuery Versions,"I developed a plugin that uses the jquery booklet plugin (http://builtbywill.com/booklet/#/) this plugin binds a function to $ so I cann call $('.myBook').booklet();

I could easy managing the loading order with wp_enqueue_script so first I load jquery then I load booklet so everything is fine.

BUT in my theme i also using jquery via webpack so the loading order is now following:

jquery
booklet
app.js (bundled file with webpack, including jquery)",images/image1.png
2,,,0,Drawing canvas with an image picked with Cordova Camera Plugin,"I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",asd
4,,,0,sadsdsadsd,asdsadsadsad,
5,,,0,Mi az élet értelme?,42!,
6,,,0,asdasdas,asdsagfgdt,
7,0,0,0,hello györygy,asdasdasd,
8,1558601226.425393,0,0,gyöööööööörgy,asdasdasdasdadsaas,
9,1558601854.8595462,0,0,jurassic park,asdasdasd,
10,1558601926,0,0,testelés,asdasdasdas,
11,1558602274,0,0,tesztelés 2 ,asdasasdaséfsdélmsdédlhmsdélmhsdlémgésdmhésdlmhélsmhélm,
12,,,0,tesztelés 3 answerrel együttdd,dsasdasdasdsa,asd
13,,,0,tesztelés 4 updated now,asdasdadsadasdasfleksnhwnhanwrhknwrknbbbbbbbbbbbbbbbbbbbbbbbbb,bbbbbb
14,1558610765,0,0,szeretném ha most az update is működne,ez egy update tesztelésdasdasdasdasdasdas,dadsadas
15,1558611615,0,3,ez egy teszt a képre NYUSZIVAL,"csak egy kép tesztelésddddddddddd
NYUSZI HOPP",http://www.haziallat.hu/gondozas/nyul-urfi-az-idealis-hazikedvenc/2593/3/nyul-nyuszi-torpenyul.jpg
